# LAMMPS data file written by Ovito 3.8.4

2360 atoms
695 bonds
240 angles
9 atom types
3 bond types
2 angle types

-19.056 19.056 xlo xhi
-12.527 12.527 ylo yhi
-14.6039120055 14.6039120055 zlo zhi

Masses

1 40.077999  # Ca1
2 40.077999  # Ca2
3 1.008  # H3
4 1.008  # H4
5 15.999  # O5
6 15.999  # O6
7 15.999  # O7
8 28.085501  # Si8
9 12.0107  # C9

PairIJ Coeffs # lj/cut/coul/long

1 1 5.03e-06 5.5617 10
1 2 5.03e-06 5.5617 10
1 3 0 2.78085 10
1 4 0 2.78085 10
1 5 0.0008768 4.3636 10
1 6 0.0008701 4.3636 10
1 7 0.0007045 5.4567 10
1 8 1.84e-06 3.302 10
1 9 0.133951 3.215 10
2 2 5.03e-06 5.5617 10
2 3 0 2.78085 10
2 4 0 2.78085 10
2 5 0.0006035 4.4694 10
2 6 0.00146 4.3636 10
2 7 0.00104 4.4425 10
2 8 1.84e-06 3.302 10
2 9 0.133951 3.215 10
3 3 0 0 10
3 4 0 0 10
3 5 0 0 10
3 6 0 0 10
3 7 0 0 10
3 8 0 0 10
3 9 0 1.80852 10
4 4 0 0 10
4 5 0 0 10
4 6 0 0 10
4 7 0 0 10
4 8 0 0 10
4 9 0 1.80852 10
5 5 0.1554 3.1655 10
5 6 0.005253 4.2368 10
5 7 0.8705 2.8965 10
5 8 0.0005302 3.2337 10
5 9 0.151663 3.39128 10
6 6 1.2434 2.7339 10
6 7 0.04554 3.6218 10
6 8 0.0005611 3.271 10
6 9 0.183695 3.23842 10
7 7 0.1554 3.1655 10
7 8 0.0005947 3.263 10
7 9 0.183695 3.23842 10
8 8 1.84e-06 3.302 10
8 9 0.0769592 3.83524 10
9 9 0.148 3.61705 10

Bond Coeffs # harmonic

1 277.067 1
2 277.067 1
3 480 1.4

Angle Coeffs # harmonic

1 90 120
2 22.8848 109.47

Atoms  # full

1 1 8 1.72 2.2936647215 -11.7392343013 13.6029421082 0 0 0
2 2 8 1.72 16.5409212335 -11.8896484957 14.0851924905 0 0 0
3 3 8 1.72 9.1052319215 -10.9982948215 -14.7779385983 0 0 0
4 4 8 1.72 -10.2338640145 11.7286019695 14.3273837672 0 0 0
5 5 8 1.72 -3.1782656785 -12.1642979599 13.8397007297 0 0 0
6 6 8 1.72 -18.7100490385 -11.8917680641 -14.1148681271 0 0 0
7 7 8 1.72 -3.6947213905 7.5473399095 -13.1531859177 0 0 0
8 8 8 1.72 17.9122291055 7.8715887775 13.3802908658 0 0 0
9 9 8 1.72 8.0086734575 9.7657964475 -13.8939167801 0 0 0
10 10 8 1.72 -7.9924591825 10.6234199215 -13.2996193433 0 0 0
11 11 8 1.72 17.9256064175 10.6484238135 -14.4852671473 0 0 0
12 12 8 1.72 6.7843635695 12.6187455355 -14.1199911795 0 0 0
13 13 8 1.72 -10.3332219985 7.5363412035 -14.0269671808 0 0 0
14 14 8 1.72 1.8706977455 9.0313384375 -13.5435368024 0 0 0
15 15 8 1.72 13.8162181295 8.3637996615 -13.7042148839 0 0 0
16 16 8 1.72 14.8969601135 -10.3646616237 -13.2363201471 0 0 0
17 17 8 1.72 12.6981263855 10.8521378875 -13.1488397934 0 0 0
18 18 8 1.72 -12.2098187665 9.5534637975 -14.7150296187 0 0 0
19 19 8 1.72 13.3829990255 -8.2889677885 -12.2237666706 0 0 0
20 20 8 1.72 -1.0288632145 8.8176278175 -13.1460241592 0 0 0
21 21 8 1.72 2.5009177775 -10.3721402427 -13.261100065 0 0 0
22 22 8 1.72 -10.2448783825 -10.5817845985 -13.6371858486 0 0 0
23 23 8 1.72 -11.1268662865 -7.6670272925 -13.9320797229 0 0 0
24 24 8 1.72 -17.0414027761 -10.1235294007 -12.5651360345 0 0 0
